Plugin ID,CVE,Risk,CVSS v3.0 Base Score,Host,IP Address,FQDN,OS,Name,Synopsis,Solution,Port,Protocol,First Discovered,Last Observed
807949,CVE-2018-5256,High,7.5,CLOUD-0011,10.20.104.11,cloud-0011.corp.example.local,Kubernetes 1.2x (self-managed cluster node),CoreOS Tectonic 1.7.x before 1.7.9-tectonic.4 and 1.8.x before 1.8.4-tectonic.3 mounts a direct proxy to the…,"CoreOS Tectonic 1.7.x before 1.7.9-tectonic.4 and 1.8.x before 1.8.4-tectonic.3 mounts a direct proxy to the kubernetes cluster at /api/kubernetes/ which is accessible without authentication to Tectonic and allows an attacker to directly connect to the kubernetes API server. Unauthenticated users are able to list all Namespaces through the Console, resulting in an information disclosure.…",See vendor advisory for CVE-2018-5256 and apply the corresponding patch/update.,6443,tcp,2026-06-24,2026-08-02
208969,CVE-2018-1000400,High,8.8,CLOUD-0012,10.20.104.12,cloud-0012.corp.example.local,Kubernetes 1.2x (self-managed cluster node),Kubernetes CRI-O version prior to 1.9 contains a Privilege Context Switching Error (CWE-270) vulnerability in the…,"Kubernetes CRI-O version prior to 1.9 contains a Privilege Context Switching Error (CWE-270) vulnerability in the handling of ambient capabilities that can result in containers running with elevated privileges, allowing users abilities they should not have. This attack appears to be exploitable via container execution. This vulnerability appears to have been fixed in 1.9.",See vendor advisory for CVE-2018-1000400 and apply the corresponding patch/update.,2375,tcp,2026-07-06,2026-08-03
705467,CVE-2018-1002100,Medium,4.2,CLOUD-0013,10.20.104.13,cloud-0013.corp.example.local,Kubernetes 1.2x (self-managed cluster node),"In Kubernetes versions 1.5.x, 1.6.x, 1.7.x, 1.8.x, and prior to version 1.9.6, the kubectl cp command insecurely…","In Kubernetes versions 1.5.x, 1.6.x, 1.7.x, 1.8.x, and prior to version 1.9.6, the kubectl cp command insecurely handles tar data returned from the container, and can be caused to overwrite arbitrary local files.",See vendor advisory for CVE-2018-1002100 and apply the corresponding patch/update.,6443,tcp,2026-07-16,2026-08-04
400934,CVE-2018-1000187,Medium,6.5,CLOUD-0014,10.20.104.14,cloud-0014.corp.example.local,Kubernetes 1.2x (self-managed cluster node),A exposure of sensitive information vulnerability exists in Jenkins Kubernetes Plugin 1.7.0 and older in…,A exposure of sensitive information vulnerability exists in Jenkins Kubernetes Plugin 1.7.0 and older in ContainerExecDecorator.java that results in sensitive variables such as passwords being written to logs.,See vendor advisory for CVE-2018-1000187 and apply the corresponding patch/update.,443,tcp,2026-07-25,2026-08-04
933136,CVE-2018-5543,High,8.8,CLOUD-0015,10.20.104.15,cloud-0015.corp.example.local,Kubernetes 1.2x (self-managed cluster node),The F5 BIG-IP Controller for Kubernetes 1.0.0-1.5.0 (k8s-bigip-crtl) passes BIG-IP username and password as command…,"The F5 BIG-IP Controller for Kubernetes 1.0.0-1.5.0 (k8s-bigip-crtl) passes BIG-IP username and password as command line parameters, which may lead to disclosure of the credentials used by the container.",See vendor advisory for CVE-2018-5543 and apply the corresponding patch/update.,6443,tcp,2026-08-01,2026-08-04
275297,CVE-2018-1999040,High,8.8,CLOUD-0016,10.20.104.16,cloud-0016.corp.example.local,Kubernetes 1.2x (self-managed cluster node),An exposure of sensitive information vulnerability exists in Jenkins Kubernetes Plugin 1.10.1 and earlier in…,An exposure of sensitive information vulnerability exists in Jenkins Kubernetes Plugin 1.10.1 and earlier in KubernetesCloud.java that allows attackers to capture credentials with a known credentials ID stored in Jenkins.,See vendor advisory for CVE-2018-1999040 and apply the corresponding patch/update.,0,tcp,2026-07-28,2026-08-03
760544,CVE-2016-7075,High,7.5,CLOUD-0017,10.20.104.17,cloud-0017.corp.example.local,Kubernetes 1.2x (self-managed cluster node),It was found that Kubernetes as used by Openshift Enterprise 3 did not correctly validate X.509 client intermediate…,It was found that Kubernetes as used by Openshift Enterprise 3 did not correctly validate X.509 client intermediate certificate host name fields. An attacker could use this flaw to bypass authentication requirements by using a specially crafted X.509 certificate.,See vendor advisory for CVE-2016-7075 and apply the corresponding patch/update.,0,tcp,2026-07-22,2026-08-04
594807,CVE-2018-2475,High,8.5,CLOUD-0018,10.20.104.18,cloud-0018.corp.example.local,Kubernetes 1.2x (self-managed cluster node),"Following the Gardener architecture, the Kubernetes apiserver of a Gardener managed shoot cluster resides in the…","Following the Gardener architecture, the Kubernetes apiserver of a Gardener managed shoot cluster resides in the corresponding seed cluster. Due to missing network isolation a shoot's apiserver can access services/endpoints in the private network of its corresponding seed cluster. Combined with other minor Kubernetes security issues, the missing network isolation theoretically can lead to…",See vendor advisory for CVE-2018-2475 and apply the corresponding patch/update.,443,tcp,2026-06-21,2026-08-03
483202,CVE-2018-18843,Critical,10.0,CLOUD-0019,10.20.104.19,cloud-0019.corp.example.local,Kubernetes 1.2x (self-managed cluster node),"The Kubernetes integration in GitLab Enterprise Edition 11.x before 11.2.8, 11.3.x before 11.3.9, and 11.4.x before…","The Kubernetes integration in GitLab Enterprise Edition 11.x before 11.2.8, 11.3.x before 11.3.9, and 11.4.x before 11.4.4 has SSRF.",See vendor advisory for CVE-2018-18843 and apply the corresponding patch/update.,443,tcp,2026-07-12,2026-08-02
950605,CVE-2018-1002101,Medium,5.9,CLOUD-0020,10.20.104.20,cloud-0020.corp.example.local,Kubernetes 1.2x (self-managed cluster node),"In Kubernetes versions 1.9.0-1.9.9, 1.10.0-1.10.5, and 1.11.0-1.11.1, user input was handled insecurely while setting…","In Kubernetes versions 1.9.0-1.9.9, 1.10.0-1.10.5, and 1.11.0-1.11.1, user input was handled insecurely while setting up volume mounts on Windows nodes, which could lead to command line argument injection.",See vendor advisory for CVE-2018-1002101 and apply the corresponding patch/update.,0,tcp,2026-07-13,2026-08-02
185944,CVE-2018-1002103,High,8.1,CLOUD-0021,10.20.104.21,cloud-0021.corp.example.local,Kubernetes 1.2x (self-managed cluster node),"In Minikube versions 0.3.0-0.29.0, minikube exposes the Kubernetes Dashboard listening on the VM IP at port 30000. In…","In Minikube versions 0.3.0-0.29.0, minikube exposes the Kubernetes Dashboard listening on the VM IP at port 30000. In VM environments where the IP is easy to predict, the attacker can use DNS rebinding to indirectly make requests to the Kubernetes Dashboard, create a new Kubernetes Deployment running arbitrary code. If minikube mount is in use, the attacker could also directly access the host…",See vendor advisory for CVE-2018-1002103 and apply the corresponding patch/update.,6443,tcp,2026-07-29,2026-08-02
380392,CVE-2018-1002105,Critical,9.8,CLOUD-0022,10.20.104.22,cloud-0022.corp.example.local,Kubernetes 1.2x (self-managed cluster node),"In all Kubernetes versions prior to v1.10.11, v1.11.5, and v1.12.3, incorrect handling of error responses to proxied…","In all Kubernetes versions prior to v1.10.11, v1.11.5, and v1.12.3, incorrect handling of error responses to proxied upgrade requests in the kube-apiserver allowed specially crafted requests to establish a connection through the Kubernetes API server to backend servers, then send arbitrary requests over the same connection directly to the backend, authenticated with the Kubernetes API server's…",See vendor advisory for CVE-2018-1002105 and apply the corresponding patch/update.,6443,tcp,2026-06-20,2026-08-04
222453,CVE-2018-18264,High,7.5,CLOUD-0023,10.20.104.23,cloud-0023.corp.example.local,Kubernetes 1.2x (self-managed cluster node),Kubernetes Dashboard before 1.10.1 allows attackers to bypass authentication and use Dashboard's Service Account for…,Kubernetes Dashboard before 1.10.1 allows attackers to bypass authentication and use Dashboard's Service Account for reading secrets within the cluster.,See vendor advisory for CVE-2018-18264 and apply the corresponding patch/update.,2375,tcp,2026-06-06,2026-08-04
196122,CVE-2019-3779,High,8.8,CLOUD-0024,10.20.104.24,cloud-0024.corp.example.local,Kubernetes 1.2x (self-managed cluster node),"Cloud Foundry Container Runtime, versions prior to 0.29.0, deploys Kubernetes clusters utilize the same CA…","Cloud Foundry Container Runtime, versions prior to 0.29.0, deploys Kubernetes clusters utilize the same CA (Certificate Authority) to sign and trust certs for ETCD as used by the Kubernetes API. This could allow a user authenticated with a cluster to request a signed certificate leveraging the Kubernetes CSR capability to obtain a credential that could escalate privilege access to ETCD.",See vendor advisory for CVE-2019-3779 and apply the corresponding patch/update.,6443,tcp,2026-07-03,2026-08-04
579713,CVE-2019-3869,High,7.2,CLOUD-0025,10.20.104.25,cloud-0025.corp.example.local,Kubernetes 1.2x (self-managed cluster node),"When running Tower before 3.4.3 on OpenShift or Kubernetes, application credentials are exposed to playbook job runs…","When running Tower before 3.4.3 on OpenShift or Kubernetes, application credentials are exposed to playbook job runs via environment variables. A malicious user with the ability to write playbooks could use this to gain administrative privileges.",See vendor advisory for CVE-2019-3869 and apply the corresponding patch/update.,2375,tcp,2026-06-22,2026-08-04
667216,CVE-2019-1002100,Medium,6.5,CLOUD-0026,10.20.104.26,cloud-0026.corp.example.local,Kubernetes 1.2x (self-managed cluster node),"In all Kubernetes versions prior to v1.11.8, v1.12.6, and v1.13.4, users that are authorized to make patch requests to…","In all Kubernetes versions prior to v1.11.8, v1.12.6, and v1.13.4, users that are authorized to make patch requests to the Kubernetes API Server can send a specially crafted patch of type ""json-patch"" (e.g. `kubectl patch --type json` or `""Content-Type: application/json-patch+json""`) that consumes excessive resources while processing, causing a Denial of Service on the API Server.",See vendor advisory for CVE-2019-1002100 and apply the corresponding patch/update.,2375,tcp,2026-07-09,2026-08-03
856000,CVE-2019-1002101,Medium,6.4,CLOUD-0027,10.20.104.27,cloud-0027.corp.example.local,Kubernetes 1.2x (self-managed cluster node),"The kubectl cp command allows copying files between containers and the user machine. To copy files from a container,…","The kubectl cp command allows copying files between containers and the user machine. To copy files from a container, Kubernetes creates a tar inside the container, copies it over the network, and kubectl unpacks it on the user’s machine. If the tar binary in the container is malicious, it could run any code and output unexpected, malicious results. An attacker could use this to write files to…",See vendor advisory for CVE-2019-1002101 and apply the corresponding patch/update.,2375,tcp,2026-07-08,2026-08-02
650792,CVE-2019-9946,High,7.5,CLOUD-0028,10.20.104.28,cloud-0028.corp.example.local,Kubernetes 1.2x (self-managed cluster node),Cloud Native Computing Foundation (CNCF) CNI (Container Networking Interface) 0.7.4 has a network firewall…,"Cloud Native Computing Foundation (CNCF) CNI (Container Networking Interface) 0.7.4 has a network firewall misconfiguration which affects Kubernetes. The CNI 'portmap' plugin, used to setup HostPorts for CNI, inserts rules at the front of the iptables nat chains; which take precedence over the KUBE- SERVICES chain. Because of this, the HostPort/portmap rule could match incoming traffic even if…",See vendor advisory for CVE-2019-9946 and apply the corresponding patch/update.,443,tcp,2026-07-11,2026-08-04
404220,CVE-2019-11243,High,8.1,CLOUD-0029,10.20.104.29,cloud-0029.corp.example.local,Kubernetes 1.2x (self-managed cluster node),"In Kubernetes v1.12.0-v1.12.4 and v1.13.0, the rest.AnonymousClientConfig() method returns a copy of the provided…","In Kubernetes v1.12.0-v1.12.4 and v1.13.0, the rest.AnonymousClientConfig() method returns a copy of the provided config, with credentials removed (bearer token, username/password, and client certificate/key data). In the affected versions, rest.AnonymousClientConfig() did not effectively clear service account credentials loaded using rest.InClusterConfig()",See vendor advisory for CVE-2019-11243 and apply the corresponding patch/update.,6443,tcp,2026-07-04,2026-08-02
289029,CVE-2019-11244,Medium,5.0,CLOUD-0030,10.20.104.30,cloud-0030.corp.example.local,Kubernetes 1.2x (self-managed cluster node),"In Kubernetes v1.8.x-v1.14.x, schema info is cached by kubectl in the location specified by --cache-dir (defaulting to…","In Kubernetes v1.8.x-v1.14.x, schema info is cached by kubectl in the location specified by --cache-dir (defaulting to $HOME/.kube/http-cache), written with world-writeable permissions (rw-rw-rw-). If --cache-dir is specified and pointed at a different location accessible to other users/groups, the written files may be modified by other users/groups and disrupt the kubectl invocation.",See vendor advisory for CVE-2019-11244 and apply the corresponding patch/update.,0,tcp,2026-06-12,2026-08-02
260108,CVE-2019-4119,Medium,5.3,CLOUD-0031,10.20.104.31,cloud-0031.corp.example.local,Kubernetes 1.2x (self-managed cluster node),"IBM Cloud Private Kubernetes API server 2.1.0, 3.1.0, 3.1.1, and 3.1.2 can be used as an HTTP proxy to not only…","IBM Cloud Private Kubernetes API server 2.1.0, 3.1.0, 3.1.1, and 3.1.2 can be used as an HTTP proxy to not only cluster internal but also external target IP addresses. IBM X-Force ID: 158145.",See vendor advisory for CVE-2019-4119 and apply the corresponding patch/update.,443,tcp,2026-06-28,2026-08-03
364912,CVE-2019-10338,High,8.8,CLOUD-0032,10.20.104.32,cloud-0032.corp.example.local,Kubernetes 1.2x (self-managed cluster node),A cross-site request forgery vulnerability in Jenkins JX Resources Plugin 1.0.36 and earlier in…,"A cross-site request forgery vulnerability in Jenkins JX Resources Plugin 1.0.36 and earlier in GlobalPluginConfiguration#doValidateClient allowed attackers to have Jenkins connect to an attacker-specified Kubernetes server, potentially leaking credentials.",See vendor advisory for CVE-2019-10338 and apply the corresponding patch/update.,2375,tcp,2026-07-23,2026-08-02
240899,CVE-2019-10339,High,8.8,CLOUD-0033,10.20.104.33,cloud-0033.corp.example.local,Kubernetes 1.2x (self-managed cluster node),A missing permission check in Jenkins JX Resources Plugin 1.0.36 and earlier in…,"A missing permission check in Jenkins JX Resources Plugin 1.0.36 and earlier in GlobalPluginConfiguration#doValidateClient allowed users with Overall/Read access to have Jenkins connect to an attacker-specified Kubernetes server, potentially leaking credentials.",See vendor advisory for CVE-2019-10339 and apply the corresponding patch/update.,2375,tcp,2026-07-06,2026-08-03
263680,CVE-2019-10165,Low,2.3,CLOUD-0034,10.20.104.34,cloud-0034.corp.example.local,Kubernetes 1.2x (self-managed cluster node),OpenShift Container Platform before version 4.1.3 writes OAuth tokens in plaintext to the audit logs for the…,OpenShift Container Platform before version 4.1.3 writes OAuth tokens in plaintext to the audit logs for the Kubernetes API server and OpenShift API server. A user with sufficient privileges could recover OAuth tokens from these audit logs and use them to access other resources.,See vendor advisory for CVE-2019-10165 and apply the corresponding patch/update.,0,tcp,2026-06-15,2026-08-03
252553,CVE-2019-10365,Medium,4.3,CLOUD-0035,10.20.104.35,cloud-0035.corp.example.local,Kubernetes 1.2x (self-managed cluster node),Jenkins Google Kubernetes Engine Plugin 0.6.2 and earlier created a temporary file containing a temporary access token…,"Jenkins Google Kubernetes Engine Plugin 0.6.2 and earlier created a temporary file containing a temporary access token in the project workspace, where it could be accessed by users with Job/Read permission.",See vendor advisory for CVE-2019-10365 and apply the corresponding patch/update.,0,tcp,2026-07-25,2026-08-04
965626,CVE-2019-11246,Medium,6.5,CLOUD-0036,10.20.104.36,cloud-0036.corp.example.local,Kubernetes 1.2x (self-managed cluster node),"The kubectl cp command allows copying files between containers and the user machine. To copy files from a container,…","The kubectl cp command allows copying files between containers and the user machine. To copy files from a container, Kubernetes runs tar inside the container to create a tar archive, copies it over the network, and kubectl unpacks it on the user’s machine. If the tar binary in the container is malicious, it could run any code and output unexpected, malicious results. An attacker could use this…",See vendor advisory for CVE-2019-11246 and apply the corresponding patch/update.,6443,tcp,2026-06-12,2026-08-03
480591,CVE-2019-11247,High,8.1,CLOUD-0037,10.20.104.37,cloud-0037.corp.example.local,Kubernetes 1.2x (self-managed cluster node),The Kubernetes kube-apiserver mistakenly allows access to a cluster-scoped custom resource if the request is made as…,"The Kubernetes kube-apiserver mistakenly allows access to a cluster-scoped custom resource if the request is made as if the resource were namespaced. Authorizations for the resource accessed in this manner are enforced using roles and role bindings within the namespace, meaning that a user with access only to a resource in one namespace could create, view update or delete the cluster-scoped…",See vendor advisory for CVE-2019-11247 and apply the corresponding patch/update.,2375,tcp,2026-07-23,2026-08-02
905054,CVE-2019-11249,Medium,6.5,CLOUD-0038,10.20.104.38,cloud-0038.corp.example.local,Kubernetes 1.2x (self-managed cluster node),"The kubectl cp command allows copying files between containers and the user machine. To copy files from a container,…","The kubectl cp command allows copying files between containers and the user machine. To copy files from a container, Kubernetes runs tar inside the container to create a tar archive, copies it over the network, and kubectl unpacks it on the user’s machine. If the tar binary in the container is malicious, it could run any code and output unexpected, malicious results. An attacker could use this…",See vendor advisory for CVE-2019-11249 and apply the corresponding patch/update.,2375,tcp,2026-08-04,2026-08-04
920188,CVE-2019-11250,Medium,6.5,CLOUD-0039,10.20.104.39,cloud-0039.corp.example.local,Kubernetes 1.2x (self-managed cluster node),The Kubernetes client-go library logs request headers at verbosity levels of 7 or higher. This can disclose…,"The Kubernetes client-go library logs request headers at verbosity levels of 7 or higher. This can disclose credentials to unauthorized users via logs or command output. Kubernetes components (such as kube-apiserver) prior to v1.16.0, which make use of basic or bearer token authentication, and run at high verbosity levels, are affected.",See vendor advisory for CVE-2019-11250 and apply the corresponding patch/update.,6443,tcp,2026-06-13,2026-08-02
374331,CVE-2019-13209,Medium,6.1,CLOUD-0040,10.20.104.40,cloud-0040.corp.example.local,Kubernetes 1.2x (self-managed cluster node),Rancher 2 through 2.2.4 is vulnerable to a Cross-Site Websocket Hijacking attack that allows an exploiter to gain…,"Rancher 2 through 2.2.4 is vulnerable to a Cross-Site Websocket Hijacking attack that allows an exploiter to gain access to clusters managed by Rancher. The attack requires a victim to be logged into a Rancher server, and then to access a third-party site hosted by the exploiter. Once that is accomplished, the exploiter is able to execute commands against the cluster's Kubernetes API with the…",See vendor advisory for CVE-2019-13209 and apply the corresponding patch/update.,0,tcp,2026-07-23,2026-08-03
906747,CVE-2019-6648,Medium,4.4,CLOUD-0041,10.20.104.41,cloud-0041.corp.example.local,Kubernetes 1.2x (self-managed cluster node),"On version 1.9.0, If DEBUG logging is enable, F5 Container Ingress Service (CIS) for Kubernetes and Red Hat OpenShift…","On version 1.9.0, If DEBUG logging is enable, F5 Container Ingress Service (CIS) for Kubernetes and Red Hat OpenShift (k8s-bigip-ctlr) log files may contain BIG-IP secrets such as SSL Private Keys and Private key Passphrases as provided as inputs by an AS3 Declaration.",See vendor advisory for CVE-2019-6648 and apply the corresponding patch/update.,443,tcp,2026-06-07,2026-08-03
487687,CVE-2019-15728,High,7.5,CLOUD-0042,10.20.104.42,cloud-0042.corp.example.local,Kubernetes 1.2x (self-managed cluster node),An issue was discovered in GitLab Community and Enterprise Edition 10.1 through 12.2.1. Protections against SSRF…,"An issue was discovered in GitLab Community and Enterprise Edition 10.1 through 12.2.1. Protections against SSRF attacks on the Kubernetes integration are insufficient, which could have allowed an attacker to request any local network resource accessible from the GitLab server.",See vendor advisory for CVE-2019-15728 and apply the corresponding patch/update.,443,tcp,2026-07-14,2026-08-04
235639,CVE-2019-10417,Critical,9.9,CLOUD-0043,10.20.104.43,cloud-0043.corp.example.local,Kubernetes 1.2x (self-managed cluster node),Jenkins Kubernetes :: Pipeline :: Kubernetes Steps Plugin provides a custom whitelist for script security that allowed…,"Jenkins Kubernetes :: Pipeline :: Kubernetes Steps Plugin provides a custom whitelist for script security that allowed attackers to invoke arbitrary methods, bypassing typical sandbox protection.",See vendor advisory for CVE-2019-10417 and apply the corresponding patch/update.,2375,tcp,2026-07-27,2026-08-03
984213,CVE-2019-10418,Critical,9.9,CLOUD-0044,10.20.104.44,cloud-0044.corp.example.local,Kubernetes 1.2x (self-managed cluster node),Jenkins Kubernetes :: Pipeline :: Arquillian Steps Plugin provides a custom whitelist for script security that allowed…,"Jenkins Kubernetes :: Pipeline :: Arquillian Steps Plugin provides a custom whitelist for script security that allowed attackers to invoke arbitrary methods, bypassing typical sandbox protection.",See vendor advisory for CVE-2019-10418 and apply the corresponding patch/update.,443,tcp,2026-07-02,2026-08-04
390245,CVE-2019-10445,Medium,4.3,CLOUD-0045,10.20.104.45,cloud-0045.corp.example.local,Kubernetes 1.2x (self-managed cluster node),A missing permission check in Jenkins Google Kubernetes Engine Plugin 0.7.0 and earlier allowed attackers with…,A missing permission check in Jenkins Google Kubernetes Engine Plugin 0.7.0 and earlier allowed attackers with Overall/Read permission to obtain limited information about the scope of a credential with an attacker-specified credentials ID.,See vendor advisory for CVE-2019-10445 and apply the corresponding patch/update.,2375,tcp,2026-08-04,2026-08-03
785031,CVE-2019-11253,High,7.5,CLOUD-0046,10.20.104.46,cloud-0046.corp.example.local,Kubernetes 1.2x (self-managed cluster node),"Improper input validation in the Kubernetes API server in versions v1.0-1.12 and versions prior to v1.13.12, v1.14.8,…","Improper input validation in the Kubernetes API server in versions v1.0-1.12 and versions prior to v1.13.12, v1.14.8, v1.15.5, and v1.16.2 allows authorized users to send malicious YAML or JSON payloads, causing the API server to consume excessive CPU or memory, potentially crashing and becoming unavailable. Prior to v1.14.0, default RBAC policy authorized anonymous users to submit requests that…",See vendor advisory for CVE-2019-11253 and apply the corresponding patch/update.,443,tcp,2026-07-26,2026-08-02
531178,CVE-2019-10468,High,8.8,CLOUD-0047,10.20.104.47,cloud-0047.corp.example.local,Kubernetes 1.2x (self-managed cluster node),A cross-site request forgery vulnerability in Jenkins ElasticBox Jenkins Kubernetes CI/CD Plugin allows attackers to…,"A cross-site request forgery vulnerability in Jenkins ElasticBox Jenkins Kubernetes CI/CD Plugin allows attackers to connect to an attacker-specified URL using attacker-specified credentials IDs obtained through another method, capturing credentials stored in Jenkins.",See vendor advisory for CVE-2019-10468 and apply the corresponding patch/update.,0,tcp,2026-07-31,2026-08-03
634994,CVE-2019-10469,Medium,6.5,CLOUD-0048,10.20.104.48,cloud-0048.corp.example.local,Kubernetes 1.2x (self-managed cluster node),A missing permission check in Jenkins ElasticBox Jenkins Kubernetes CI/CD Plugin allows attackers with Overall/Read…,"A missing permission check in Jenkins ElasticBox Jenkins Kubernetes CI/CD Plugin allows attackers with Overall/Read permission to connect to an attacker-specified URL using attacker-specified credentials IDs obtained through another method, capturing credentials stored in Jenkins.",See vendor advisory for CVE-2019-10469 and apply the corresponding patch/update.,2375,tcp,2026-07-16,2026-08-02
907298,CVE-2019-10470,Medium,6.5,CLOUD-0049,10.20.104.49,cloud-0049.corp.example.local,Kubernetes 1.2x (self-managed cluster node),A missing permission check in Jenkins ElasticBox Jenkins Kubernetes CI/CD Plugin in form-related methods allowed users…,A missing permission check in Jenkins ElasticBox Jenkins Kubernetes CI/CD Plugin in form-related methods allowed users with Overall/Read access to enumerate credentials ID of credentials stored in Jenkins.,See vendor advisory for CVE-2019-10470 and apply the corresponding patch/update.,0,tcp,2026-07-05,2026-08-03
855041,CVE-2014-3499,High,7.2,CLOUD-0050,10.20.104.50,cloud-0050.corp.example.local,Docker Engine 24.x,"Docker 1.0.0 uses world-readable and world-writable permissions on the management socket, which allows local users to…","Docker 1.0.0 uses world-readable and world-writable permissions on the management socket, which allows local users to gain privileges via unspecified vectors.",See vendor advisory for CVE-2014-3499 and apply the corresponding patch/update.,6443,tcp,2026-07-27,2026-08-03
